@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
Pf3D7_13_v3	2660001	2660500	1.2277409835539936
Pf3D7_13_v3	2660501	2661000	1.05771442783896
Pf3D7_13_v3	2661001	2661500	1.2813169802237214
Pf3D7_13_v3	2661501	2662000	1.198567940055545
Pf3D7_13_v3	2662001	2662500	0.8854559712020695
Pf3D7_13_v3	2662501	2663000	1.1130604200360108
Pf3D7_13_v3	2663001	2663500	1.1443746700783932
Pf3D7_13_v3	2663501	2664000	1.1444021598910474
Pf3D7_13_v3	2664001	2664500	1.0363592725385335
Pf3D7_13_v3	2664501	2665000	0.9309950068503293
Pf3D7_13_v3	2665001	2665500	1.0021632189072245
Pf3D7_13_v3	2666001	2666500	1.3772274089219367
Pf3D7_13_v3	2666501	2667000	1.0472716521932552
Pf3D7_13_v3	2667001	2667500	0.944402142305977
Pf3D7_13_v3	2667501	2668000	1.0996161006196452
Pf3D7_13_v3	2668001	2668500	1.4250518857828938
Pf3D7_13_v3	2668501	2669000	1.0814425751455399
Pf3D7_13_v3	2669001	2669500	1.15967394021061
Pf3D7_13_v3	2669501	2670000	1.108881055234388
Pf3D7_13_v3	2670001	2670500	1.084142800373492
Pf3D7_13_v3	2671001	2671500	1.2704111338304311
Pf3D7_13_v3	2672001	2672500	1.3308127980437385
Pf3D7_13_v3	2672501	2673000	1.154591092390239
Pf3D7_13_v3	2673001	2673500	1.529097764686
Pf3D7_13_v3	2675001	2675500	1.7821378109973174
Pf3D7_13_v3	2675501	2676000	0.9349412095705254
Pf3D7_13_v3	2676001	2676500	0.8949611286416007
Pf3D7_13_v3	2676501	2677000	1.1756851420503756
Pf3D7_13_v3	2677001	2677500	1.1393504856801462
Pf3D7_13_v3	2677501	2678000	1.2686882860246198
Pf3D7_13_v3	2679001	2679500	1.3111325668450593
Pf3D7_13_v3	2679501	2680000	0.8310643114575273
Pf3D7_13_v3	2680001	2680500	1.1187549437422633
Pf3D7_13_v3	2681001	2681500	1.1326659666880514
Pf3D7_13_v3	2681501	2682000	1.0221558782950193
Pf3D7_13_v3	2682001	2682500	1.1222997126559993
Pf3D7_13_v3	2682501	2683000	1.0492448235796727
Pf3D7_13_v3	2683501	2684000	1.0452379465563935
Pf3D7_13_v3	2684001	2684500	0.8832838872837631
Pf3D7_13_v3	2684501	2685000	0.9881178222068261
Pf3D7_13_v3	2685001	2685500	1.0934530358796648
Pf3D7_13_v3	2685501	2686000	1.029264371649015
Pf3D7_13_v3	2686001	2686500	1.1210338001340532
Pf3D7_13_v3	2687501	2688000	0.985192207774678
Pf3D7_13_v3	2688001	2688500	0.9754557385532917
Pf3D7_13_v3	2688501	2689000	1.053591454585888
Pf3D7_13_v3	2689001	2689500	0.977777506434864
Pf3D7_13_v3	2689501	2690000	1.0988530517832442
Pf3D7_13_v3	2690001	2690500	0.9915205284923444
Pf3D7_13_v3	2690501	2691000	1.0101781892221235
Pf3D7_13_v3	2691001	2691500	1.2918546602413774
Pf3D7_13_v3	2691501	2692000	0.8909454643860596
Pf3D7_13_v3	2692001	2692500	1.0037435594582984
Pf3D7_13_v3	2692501	2693000	1.186400222012909
Pf3D7_13_v3	2693001	2693500	0.9858148804983923
Pf3D7_13_v3	2694001	2694500	1.0994699751067694
Pf3D7_13_v3	2694501	2695000	1.0068285887981672
Pf3D7_13_v3	2695501	2696000	0.8918126643882791
Pf3D7_13_v3	2696001	2696500	0.8920856223302517
Pf3D7_13_v3	2696501	2697000	0.9683184495745513
Pf3D7_13_v3	2697001	2697500	0.985764124561026
Pf3D7_13_v3	2697501	2698000	1.0306217021909045
Pf3D7_13_v3	2698001	2698500	1.0067094518476938
Pf3D7_13_v3	2698501	2699000	1.1002995966054698
Pf3D7_13_v3	2699001	2699500	1.0511550049733658
Pf3D7_13_v3	2699501	2700000	0.90150359979217
Pf3D7_13_v3	2700001	2700500	1.1024641437742693
Pf3D7_13_v3	2700501	2701000	0.9265698737485134
Pf3D7_13_v3	2701001	2701500	1.0793738539098943
Pf3D7_13_v3	2701501	2702000	1.1541106657618991
Pf3D7_13_v3	2702001	2702500	1.1133828098177696
Pf3D7_13_v3	2702501	2703000	0.9348632135132028
Pf3D7_13_v3	2703001	2703500	0.9735635360738834
Pf3D7_13_v3	2703501	2704000	1.0902815658232965
Pf3D7_13_v3	2704001	2704500	0.9631668032595355
Pf3D7_13_v3	2704501	2705000	1.1768916573677541
Pf3D7_13_v3	2705001	2705500	0.9545275662893723
Pf3D7_13_v3	2705501	2706000	0.9932258852473826
Pf3D7_13_v3	2706001	2706500	1.0831343417575718
Pf3D7_13_v3	2706501	2707000	1.0698900295969795
Pf3D7_13_v3	2707001	2707500	1.0780824904718436
Pf3D7_13_v3	2707501	2708000	1.0989360177188987
Pf3D7_13_v3	2708001	2708500	1.0571835298836874
Pf3D7_13_v3	2708501	2709000	1.1598538153580922
Pf3D7_13_v3	2709001	2709500	1.1320485364685788
Pf3D7_13_v3	2710001	2710500	1.1245721836186
Pf3D7_13_v3	2710501	2711000	1.0786708590967826
Pf3D7_13_v3	2711001	2711500	1.084704625941108
Pf3D7_13_v3	2711501	2712000	0.8882099997293303
Pf3D7_13_v3	2712501	2713000	1.1325645486411213
Pf3D7_13_v3	2713001	2713500	1.1586938811614582
Pf3D7_13_v3	2713501	2714000	1.1116526499950694
Pf3D7_13_v3	2714001	2714500	0.9165353660110568
Pf3D7_13_v3	2714501	2715000	1.0844335205897142
Pf3D7_13_v3	2715001	2715500	1.0018094427642543
Pf3D7_13_v3	2715501	2716000	0.9691413403133294
Pf3D7_13_v3	2716001	2716500	1.2575647581598073
Pf3D7_13_v3	2718001	2718500	0.9407085026100587
Pf3D7_13_v3	2718501	2719000	0.9714376671927771
Pf3D7_13_v3	2719001	2719500	1.0634840142347548
Pf3D7_13_v3	2719501	2720000	1.203430875671489
Pf3D7_13_v3	2720001	2720500	1.072630947366614
Pf3D7_13_v3	2720501	2721000	1.041393269661549
Pf3D7_13_v3	2721001	2721500	0.7561425474598213
Pf3D7_13_v3	2722501	2723000	1.133457307047722
Pf3D7_13_v3	2723001	2723500	1.1195760606957428
Pf3D7_13_v3	2723501	2724000	1.0606911875449894
Pf3D7_13_v3	2724001	2724500	1.041496628248226
Pf3D7_13_v3	2724501	2725000	1.1478268419787856
Pf3D7_13_v3	2725001	2725500	1.1520824934596463
Pf3D7_13_v3	2725501	2726000	1.1290812777189263
Pf3D7_13_v3	2726001	2726500	0.8504032377737288
Pf3D7_13_v3	2727001	2727500	0.8423104568982305
Pf3D7_13_v3	2727501	2728000	1.1382077635544021
Pf3D7_13_v3	2728001	2728500	1.0814508683883939
Pf3D7_13_v3	2728501	2729000	1.0737877579177217
Pf3D7_13_v3	2729001	2729500	1.152145563236101
Pf3D7_13_v3	2729501	2730000	1.0392304294725392
Pf3D7_13_v3	2730001	2730500	1.2436222134247605
Pf3D7_13_v3	2730501	2731000	1.0050701786987164
Pf3D7_13_v3	2731001	2731500	1.2011959149937739
Pf3D7_13_v3	2731501	2732000	1.0441438130436171
Pf3D7_13_v3	2732001	2732500	1.0277043375525614
Pf3D7_13_v3	2732501	2733000	1.0593540556567314
Pf3D7_13_v3	2733001	2733500	1.0283466112474755
Pf3D7_13_v3	2733501	2734000	1.09880127267274
Pf3D7_13_v3	2734001	2734500	1.098523263192539
Pf3D7_13_v3	2734501	2735000	0.9965696770905383
Pf3D7_13_v3	2735001	2735500	1.1430371354051898
Pf3D7_13_v3	2735501	2736000	1.1599846388639845
Pf3D7_13_v3	2736001	2736500	0.9731323808405167
Pf3D7_13_v3	2737001	2737500	0.9952201608375252
Pf3D7_13_v3	2737501	2738000	0.9143061560931209
Pf3D7_13_v3	2739001	2739500	1.2490328960840338
Pf3D7_13_v3	2739501	2740000	1.0220930294375534
Pf3D7_13_v3	2740001	2740500	1.022066646892593
Pf3D7_13_v3	2740501	2741000	1.1482571744054755
Pf3D7_13_v3	2741001	2741500	1.2074499223060997
Pf3D7_13_v3	2741501	2742000	0.9277018862492616
Pf3D7_13_v3	2742001	2742500	1.0461764960641218
Pf3D7_13_v3	2742501	2743000	0.9790941831205112
Pf3D7_13_v3	2743001	2743500	1.0720786536148066
Pf3D7_13_v3	2743501	2744000	1.0413959425008128
Pf3D7_13_v3	2744001	2744500	0.9754343488954358
Pf3D7_13_v3	2744501	2745000	1.1800212249410253
Pf3D7_13_v3	2745001	2745500	1.14845748443225
Pf3D7_13_v3	2745501	2746000	1.1413165947159845
Pf3D7_13_v3	2746001	2746500	1.1951317918196356
Pf3D7_13_v3	2746501	2747000	1.1022144985776776
Pf3D7_13_v3	2747001	2747500	1.1018468962562038
Pf3D7_13_v3	2747501	2748000	1.1072605880158826
Pf3D7_13_v3	2748001	2748500	0.8680209963670619
Pf3D7_13_v3	2749001	2749500	1.0927103813796062
Pf3D7_13_v3	2749501	2750000	1.07326833518686
Pf3D7_13_v3	2750001	2750500	1.195438390221211
Pf3D7_13_v3	2750501	2751000	1.1398962430114505
Pf3D7_13_v3	2751001	2751500	1.1049799893995447
Pf3D7_13_v3	2751501	2752000	1.0063327587027184
Pf3D7_13_v3	2752001	2752500	1.0217309407774227
Pf3D7_13_v3	2752501	2753000	1.054648533893662
Pf3D7_13_v3	2753001	2753500	1.0265013830504017
Pf3D7_13_v3	2753501	2754000	1.0791888510123906
Pf3D7_13_v3	2754001	2754500	1.0807839156989334
Pf3D7_13_v3	2754501	2755000	1.0324458595803812
Pf3D7_13_v3	2755001	2755500	0.9716053677612926
Pf3D7_13_v3	2755501	2756000	1.107995619304192
Pf3D7_13_v3	2756001	2756500	1.5273357370681067
Pf3D7_13_v3	2756501	2757000	1.1961101949621364
Pf3D7_13_v3	2757001	2757500	1.0218431755108384
Pf3D7_13_v3	2757501	2758000	1.158110403325232
Pf3D7_13_v3	2758001	2758500	1.1939003164439699
Pf3D7_13_v3	2758501	2759000	1.1513775046086125
Pf3D7_13_v3	2759501	2760000	1.0512849112421652
Pf3D7_13_v3	2760001	2760500	1.125456385227945
Pf3D7_13_v3	2760501	2761000	1.103819743211823
Pf3D7_13_v3	2761001	2761500	1.1221863413330468
Pf3D7_13_v3	2761501	2762000	0.9811102252858127
Pf3D7_13_v3	2762001	2762500	1.0746427683534594
Pf3D7_13_v3	2762501	2763000	1.0868761160876317
Pf3D7_13_v3	2763001	2763500	1.0046564394722142
Pf3D7_13_v3	2763501	2764000	1.113195128302887
Pf3D7_13_v3	2764001	2764500	1.0283384725323748
Pf3D7_13_v3	2764501	2765000	1.0937169807919425
Pf3D7_13_v3	2765001	2765500	1.0576399689432903
Pf3D7_13_v3	2765501	2766000	1.1166219615084656
Pf3D7_13_v3	2766001	2766500	1.0557460627555353
Pf3D7_13_v3	2766501	2767000	1.1103788234303733
Pf3D7_13_v3	2767001	2767500	1.1581917232597143
Pf3D7_13_v3	2767501	2768000	1.0850866650291457
Pf3D7_13_v3	2768001	2768500	1.1240251207243046
Pf3D7_13_v3	2768501	2769000	0.8603697723667536
Pf3D7_13_v3	2769501	2770000	1.0868702223977382
Pf3D7_13_v3	2770001	2770500	1.0738832898676287
Pf3D7_13_v3	2770501	2771000	1.062862036001562
Pf3D7_13_v3	2771001	2771500	1.1000227061415107
Pf3D7_13_v3	2771501	2772000	1.1683326734976909
Pf3D7_13_v3	2772001	2772500	1.0592596165746944
Pf3D7_13_v3	2772501	2773000	0.9700209195149009
Pf3D7_13_v3	2773001	2773500	1.062745786261944
Pf3D7_13_v3	2774001	2774500	1.1228055959857852
Pf3D7_13_v3	2774501	2775000	1.0011664708593058
Pf3D7_13_v3	2775001	2775500	1.094951152304609
Pf3D7_13_v3	2775501	2776000	0.9525885211041156
Pf3D7_13_v3	2776001	2776500	1.1207668514249944
Pf3D7_13_v3	2776501	2777000	1.0711759537715033
Pf3D7_13_v3	2778001	2778500	0.8462858118412547
Pf3D7_13_v3	2778501	2779000	1.0693145814718645
Pf3D7_13_v3	2779001	2779500	1.144333580887014
Pf3D7_13_v3	2779501	2780000	1.1016139006158188
Pf3D7_13_v3	2780001	2780500	1.0857981834625319
Pf3D7_13_v3	2780501	2781000	0.9413037358587029
Pf3D7_13_v3	2781001	2781500	1.011065361907301
Pf3D7_13_v3	2781501	2782000	1.1622301156940182
Pf3D7_13_v3	2782001	2782500	1.0502110833098064
Pf3D7_13_v3	2782501	2783000	0.7090749832745535
Pf3D7_13_v3	2783001	2783500	0.9856159841277502
Pf3D7_13_v3	2783501	2784000	1.186708059224401
Pf3D7_13_v3	2784001	2784500	0.9210116133634428
Pf3D7_13_v3	2784501	2785000	1.0379224085532273
Pf3D7_13_v3	2785001	2785500	1.1940390157993412
Pf3D7_13_v3	2786001	2786500	1.0545449426404072
Pf3D7_13_v3	2787501	2788000	0.7908077047525393
Pf3D7_13_v3	2788001	2788500	1.0198650103868188
Pf3D7_13_v3	2788501	2789000	0.9605225767850504
Pf3D7_13_v3	2789001	2789500	0.9920112395781386
Pf3D7_13_v3	2790001	2790500	1.1138855804058447
Pf3D7_13_v3	2791001	2791500	1.014919610429995
Pf3D7_13_v3	2791501	2792000	0.9713592534646743
Pf3D7_13_v3	2792001	2792500	1.2212524382652794
Pf3D7_13_v3	2793501	2794000	20.335271089974942
Pf3D7_13_v3	2794001	2794500	1.8683632880143675
Pf3D7_13_v3	2794501	2795000	1.2906318061164799
Pf3D7_13_v3	2795001	2795500	0.8037373884014457
Pf3D7_13_v3	2795501	2796000	0.8251763427343016
Pf3D7_13_v3	2796001	2796500	0.7575792040599293
Pf3D7_13_v3	2797001	2797500	1.3509642746562163
Pf3D7_13_v3	2797501	2798000	1.0782918862492166
Pf3D7_13_v3	2798501	2799000	0.014719005717007764
Pf3D7_13_v3	2799001	2799500	1.420492870915831
Pf3D7_13_v3	2800001	2800500	0
Pf3D7_13_v3	2802001	2802500	0.3430369518087104
Pf3D7_13_v3	2802501	2803000	0.08454084011799362
Pf3D7_13_v3	2803001	2803500	0
Pf3D7_13_v3	2805501	2806000	1.4047374597971751
Pf3D7_13_v3	2806001	2806500	1.360769157772359
Pf3D7_13_v3	2806501	2807000	0.9943806608613246
Pf3D7_13_v3	2807001	2807500	0.8596472292463521
Pf3D7_13_v3	2808001	2808500	1.0764918688194174
Pf3D7_13_v3	2808501	2809000	1.0919281040569873
Pf3D7_13_v3	2809001	2809500	0.8934161361234123
Pf3D7_13_v3	2809501	2810000	1.127392932893985
Pf3D7_13_v3	2810001	2810500	1.0992390706602946
Pf3D7_13_v3	2810501	2811000	1.2138771801049897
Pf3D7_13_v3	2811001	2811500	1.331908389081803
Pf3D7_13_v3	2811501	2812000	0.9854644435977832
Pf3D7_13_v3	2812001	2812500	1.1017991913201994
Pf3D7_13_v3	2812501	2813000	1.0948627052163467
Pf3D7_13_v3	2813001	2813500	1.0363002075347019
Pf3D7_13_v3	2813501	2814000	1.0328885133158392
Pf3D7_13_v3	2814001	2814500	1.0162575378112837
Pf3D7_13_v3	2814501	2815000	1.0971357492255918
Pf3D7_13_v3	2815001	2815500	1.1623966440133
Pf3D7_13_v3	2815501	2816000	1.0147490228907585
Pf3D7_13_v3	2816001	2816500	1.0461565694499313
Pf3D7_13_v3	2816501	2817000	1.1094251395531072
Pf3D7_13_v3	2817001	2817500	1.1155584644090983
Pf3D7_13_v3	2817501	2818000	1.048866728584273
Pf3D7_13_v3	2818001	2818500	1.0464352009841287
Pf3D7_13_v3	2818501	2819000	0.998920962789258
Pf3D7_13_v3	2819001	2819500	1.1888906415454914
Pf3D7_13_v3	2820001	2820500	0.9677945505147905
Pf3D7_13_v3	2821001	2821500	0.9384017948697385
Pf3D7_13_v3	2821501	2822000	1.048245561163528
Pf3D7_13_v3	2822001	2822500	1.233956206464831
Pf3D7_13_v3	2822501	2823000	1.2650651359420049
Pf3D7_13_v3	2823001	2823500	1.1766106232588418
Pf3D7_13_v3	2824001	2824500	0.8399962009550925
Pf3D7_13_v3	2824501	2825000	1.1106651656193682
Pf3D7_13_v3	2825001	2825500	0.9673366659813063
Pf3D7_13_v3	2825501	2826000	0.9794189911957535
Pf3D7_13_v3	2826001	2826500	0.9944333243563437
Pf3D7_13_v3	2827001	2827500	1.0959130547831588
Pf3D7_13_v3	2827501	2828000	0.8790517038359463
Pf3D7_13_v3	2828001	2828500	1.4265044798330788
Pf3D7_13_v3	2828501	2829000	1.0031635131934562
Pf3D7_13_v3	2829501	2830000	0.9208741517081159
Pf3D7_13_v3	2830001	2830500	1.073965948710456
Pf3D7_13_v3	2830501	2831000	0.9854178236575526
Pf3D7_13_v3	2832001	2832500	1.1841750985778823
Pf3D7_13_v3	2833001	2833500	1.0477794702924486
Pf3D7_13_v3	2833501	2834000	1.0636491237180645
Pf3D7_13_v3	2834001	2834500	1.016424112601981
Pf3D7_13_v3	2835501	2836000	0.8741842404610385
Pf3D7_13_v3	2836501	2837000	0.8531847729535167
Pf3D7_13_v3	2837001	2837500	1.0373794376669758
Pf3D7_13_v3	2837501	2838000	1.0800311427074858
Pf3D7_13_v3	2838001	2838500	1.0036571301542225
Pf3D7_13_v3	2838501	2839000	1.1367231469307433
Pf3D7_13_v3	2839001	2839500	0.9202897418167778
Pf3D7_13_v3	2839501	2840000	0.9837788901178999
Pf3D7_13_v3	2840001	2840500	1.0543182536864981
Pf3D7_13_v3	2840501	2841000	1.3893216376218873
Pf3D7_13_v3	2841001	2841500	0.8956946999152553
Pf3D7_13_v3	2841501	2842000	0.8276872411026985
Pf3D7_13_v3	2842501	2843000	1.122235776078669
Pf3D7_13_v3	2845501	2846000	1.503991936657097
Pf3D7_13_v3	2846001	2846500	1.062835896124828
Pf3D7_13_v3	2847001	2847500	1.357200974769632
Pf3D7_13_v3	2847501	2848000	1.559905952959074
Pf3D7_13_v3	2848501	2849000	0
Pf3D7_13_v3	2849001	2849500	1.8218073539500068
Pf3D7_13_v3	2849501	2850000	11.19114537042322
Pf3D7_13_v3	2850501	2851000	1.6708996037982609
Pf3D7_13_v3	2851001	2851500	3.984688018407572
Pf3D7_13_v3	2851501	2852000	0
Pf3D7_13_v3	2852001	2852500	1.4579392678344203
Pf3D7_13_v3	2852501	2853000	1.1902876398741347
Pf3D7_13_v3	2853001	2853500	1.1178413939941205
Pf3D7_13_v3	2854001	2854500	1.0372926222912795
Pf3D7_13_v3	2854501	2855000	1.2757546708552654
Pf3D7_13_v3	2855001	2855500	1.4196949114568318
Pf3D7_13_v3	2855501	2856000	1.405269166171836
Pf3D7_13_v3	2856001	2856500	2.5253291101998423
Pf3D7_13_v3	2856501	2857000	3.0438145839823063
Pf3D7_13_v3	2857001	2857500	1.7429511071025878
Pf3D7_13_v3	2857501	2858000	1.5118585181204767
Pf3D7_13_v3	2858001	2858500	1.9507960072349142
Pf3D7_13_v3	2858501	2859000	0.12624250813092144
Pf3D7_13_v3	2859501	2860000	0.07274271075337169
Pf3D7_13_v3	2860001	2860500	0.7010024930455206
Pf3D7_13_v3	2860501	2861000	2.146756064241149
Pf3D7_13_v3	2861001	2861500	1.518228349102176
Pf3D7_13_v3	2861501	2862000	0.477774404262004
Pf3D7_13_v3	2862001	2862500	0.2886998425558979
Pf3D7_13_v3	2862501	2863000	0.43124729313796384
Pf3D7_13_v3	2863001	2863500	0.01710692323035872
Pf3D7_13_v3	2864001	2864500	0.6310224814249427
Pf3D7_13_v3	2864501	2865000	3.3355390363313426
Pf3D7_13_v3	2865001	2865500	2.6077188457961276
Pf3D7_13_v3	2865501	2866000	0
Pf3D7_13_v3	2866001	2866500	23.375447329803364
Pf3D7_13_v3	2866501	2867000	25.692829899661977
Pf3D7_13_v3	2868001	2868500	7.417550932036218
Pf3D7_13_v3	2868501	2869000	1.9142980879820517
Pf3D7_13_v3	2869001	2869500	2.258431701358658
Pf3D7_13_v3	2869501	2870000	0.4652938559904841
Pf3D7_13_v3	2870001	2870500	0.5874379530893089
Pf3D7_13_v3	2870501	2871000	0
Pf3D7_13_v3	2871001	2871500	0
Pf3D7_13_v3	2871501	2872000	1.0825144116022642
Pf3D7_13_v3	2872001	2872500	2.396653127118485
Pf3D7_13_v3	2872501	2873000	1.497997682270481
Pf3D7_13_v3	2873501	2874000	0
Pf3D7_13_v3	2874001	2874500	4.913174148719192
Pf3D7_13_v3	2874501	2875000	1.675132277105135
Pf3D7_13_v3	2875001	2875500	1.3446180718818472
Pf3D7_13_v3	2875501	2876000	0
Pf3D7_13_v3	2876001	2876500	0.8416679838742847
Pf3D7_13_v3	2876501	2877000	1.1341218788899867
Pf3D7_13_v3	2877001	2877500	0.14256893151307148
Pf3D7_13_v3	2877501	2878000	0.7481588323770381
Pf3D7_13_v3	2878001	2878500	0.9763692350382405
Pf3D7_13_v3	2878501	2879000	0.3594129963027443
Pf3D7_13_v3	2879001	2879500	0.10761862628429622
Pf3D7_13_v3	2879501	2880000	0
Pf3D7_13_v3	2880001	2880500	0
Pf3D7_13_v3	2880501	2881000	0
Pf3D7_13_v3	2881001	2881500	0.18723392394236382
Pf3D7_13_v3	2881501	2882000	0.24685763493823834
Pf3D7_13_v3	2882001	2882500	1.4384201363705507
Pf3D7_13_v3	2882501	2883000	1.8175249028660603
Pf3D7_13_v3	2883501	2884000	0
Pf3D7_13_v3	2884501	2885000	1.3626912653907741
Pf3D7_13_v3	2885001	2885500	0.5442313199042039
Pf3D7_13_v3	2885501	2886000	0.30354578599130694
Pf3D7_13_v3	2886001	2886500	0.48116690359067643
Pf3D7_13_v3	2887001	2887500	1.3838409802272666
Pf3D7_13_v3	2887501	2888000	1.5259181315656718
Pf3D7_13_v3	2888001	2888500	0.6946008957484106
Pf3D7_13_v3	2888501	2889000	1.9020304836842263
Pf3D7_13_v3	2889001	2889500	2.563554665901785
Pf3D7_13_v3	2889501	2890000	1.1291885784711209
Pf3D7_14_v3	73001	73500	1.0758780515963942
Pf3D7_14_v3	73501	74000	1.3358647626764495
Pf3D7_14_v3	74001	74500	1.4695798821665131
Pf3D7_14_v3	74501	75000	1.0391624668243131
Pf3D7_14_v3	75001	75500	1.2060748937674428
Pf3D7_14_v3	75501	76000	1.3042037231553147
Pf3D7_14_v3	76001	76500	1.320156026561786
Pf3D7_14_v3	76501	77000	1.075973850540691
Pf3D7_14_v3	77001	77500	1.2510278914369477
Pf3D7_14_v3	77501	78000	1.1523667106764586
Pf3D7_14_v3	78001	78500	1.0987782852378694
Pf3D7_14_v3	78501	79000	0.9432326551426685
Pf3D7_14_v3	79001	79500	1.0361848902723434
Pf3D7_14_v3	79501	80000	1.1148369369454887
Pf3D7_14_v3	80001	80500	0.7997626324472005
Pf3D7_14_v3	80501	81000	0.9849900318037283
Pf3D7_14_v3	81001	81500	0.9563873816912354
Pf3D7_14_v3	81501	82000	0.8734504624015291
Pf3D7_14_v3	82001	82500	0.9888658194699622
Pf3D7_14_v3	82501	83000	1.0184677624438407
Pf3D7_14_v3	83001	83500	1.1418148013608054
Pf3D7_14_v3	83501	84000	0.9422890923665951
Pf3D7_14_v3	84501	85000	0.9991312419627315
Pf3D7_14_v3	85001	85500	1.2397811629569009
Pf3D7_14_v3	85501	86000	1.0412949912595169
Pf3D7_14_v3	86001	86500	1.1736808162703438
Pf3D7_14_v3	86501	87000	1.049508424827343
Pf3D7_14_v3	87001	87500	1.0477877461430027
Pf3D7_14_v3	87501	88000	1.0083355064864672
Pf3D7_14_v3	89501	90000	0.9871906468013104
Pf3D7_14_v3	90001	90500	1.1039441434816868
Pf3D7_14_v3	90501	91000	1.040421174251607
Pf3D7_14_v3	91001	91500	1.0543792280346351
Pf3D7_14_v3	91501	92000	1.0498097812382816
Pf3D7_14_v3	92001	92500	1.1828566671932195
Pf3D7_14_v3	92501	93000	1.3634766654448394
Pf3D7_14_v3	93001	93500	1.2008343333455895
Pf3D7_14_v3	95001	95500	0.8946493673423807
Pf3D7_14_v3	95501	96000	0.9242344398681195
Pf3D7_14_v3	96001	96500	1.035551796666264
Pf3D7_14_v3	96501	97000	1.0290585734079212
Pf3D7_14_v3	97001	97500	0.9854824515243483
Pf3D7_14_v3	97501	98000	1.5343950436604943
Pf3D7_14_v3	98001	98500	1.0166653676671822
Pf3D7_14_v3	98501	99000	1.1978127339937705
Pf3D7_14_v3	100501	101000	1.0681684270495884
Pf3D7_14_v3	101001	101500	1.0343592697408908
Pf3D7_14_v3	101501	102000	0.9733612847602005
Pf3D7_14_v3	102001	102500	0.8640746010900543
Pf3D7_14_v3	102501	103000	1.0986600640709876
Pf3D7_14_v3	103001	103500	1.1660599681967292
Pf3D7_14_v3	103501	104000	1.0289890826209216
Pf3D7_14_v3	104001	104500	0.967121691907625
Pf3D7_14_v3	104501	105000	0.9878011859530554
Pf3D7_14_v3	105001	105500	0.9217156928133745
Pf3D7_14_v3	106001	106500	1.0471126982022136
Pf3D7_14_v3	106501	107000	1.026568630805419
Pf3D7_14_v3	107001	107500	0.9600703590957181
Pf3D7_14_v3	107501	108000	0.9466170664406551
Pf3D7_14_v3	108001	108500	1.1008652884190098
Pf3D7_14_v3	108501	109000	0.8652275454500015
Pf3D7_14_v3	109001	109500	1.098710046242423
Pf3D7_14_v3	109501	110000	1.0296011246643213
Pf3D7_14_v3	110001	110500	1.2487136300720725
Pf3D7_14_v3	110501	111000	0.8845673441643848
Pf3D7_14_v3	111001	111500	1.0812395855598154
Pf3D7_14_v3	111501	112000	0.7249243078503557
Pf3D7_14_v3	112001	112500	1.1145276475494335
Pf3D7_14_v3	112501	113000	1.0092957377299603
Pf3D7_14_v3	113001	113500	0.9131056030368987
Pf3D7_14_v3	113501	114000	1.0952268112025494
Pf3D7_14_v3	114001	114500	1.0205712079233902
Pf3D7_14_v3	114501	115000	0.961348896004036
Pf3D7_14_v3	115001	115500	1.0340684860174336
Pf3D7_14_v3	115501	116000	1.0460489527350132
Pf3D7_14_v3	116001	116500	0.9576809524677279
Pf3D7_14_v3	116501	117000	1.0306878735060132
Pf3D7_14_v3	117001	117500	1.0923027298593397
Pf3D7_14_v3	117501	118000	0.9904617371331293
Pf3D7_14_v3	118001	118500	1.056519330325805
Pf3D7_14_v3	118501	119000	1.0046864797672772
Pf3D7_14_v3	119001	119500	0.8990433961867954
Pf3D7_14_v3	120001	120500	1.0301108628306535
Pf3D7_14_v3	120501	121000	1.0367557294457026
Pf3D7_14_v3	121001	121500	1.165780007199843
Pf3D7_14_v3	121501	122000	1.0444025698818689
Pf3D7_14_v3	122001	122500	0.9924801257890158
Pf3D7_14_v3	122501	123000	0.9501634778174783
Pf3D7_14_v3	123001	123500	1.017415983509423
Pf3D7_14_v3	123501	124000	1.027957229889278
Pf3D7_14_v3	124001	124500	1.0110001222011082
Pf3D7_14_v3	124501	125000	0.9840163516382666
Pf3D7_14_v3	125001	125500	0.7627492562650743
Pf3D7_14_v3	125501	126000	1.0555788034228488
Pf3D7_14_v3	126001	126500	1.0633100346805981
Pf3D7_14_v3	126501	127000	1.0212580600530472
Pf3D7_14_v3	127001	127500	0.8733319621923106
